,longitude,latitude,Type1,Type2,Type3,Value,Icon,Remark,Zipcode
10149,-73.94416,40.83744,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10150,-73.94413162,40.82751451,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10151,-73.94412038,40.79787151,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10152,-73.94411,40.79969,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10153,-73.94409,40.778,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10001
10154,-73.94407,40.79384,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10155,-73.94405,40.77593,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10001
10156,-73.94402651,40.81501227,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10157,-73.94399,40.82867,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10158,-73.94396,40.79257,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10001
10159,-73.94392,40.81004,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10160,-73.9439,40.8013,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10161,-73.94388,40.83814,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",8,VIOLATION,HARRASSMENT 2: X8<br/>,10001
10162,-73.94386399,40.81494357,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10001
10163,-73.94383088,40.80708541,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",22,VIOLATION,HARRASSMENT 2: X22<br/>,10001
10164,-73.94381548,40.82534054,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10001
10165,-73.94380515,40.78621722,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10166,-73.94377826,40.82234878,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10167,-73.94376038,40.81785018,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10168,-73.94374,40.83848,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10169,-73.94372369,40.79288139,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10170,-73.94371296,40.82692694,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10171,-73.94367,40.80161,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10172,-73.94363,40.81033,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10001
10173,-73.94361623,40.80036073,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10001
10174,-73.94360531,40.83883345,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10175,-73.94359,40.82565,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10176,-73.94357343,40.78694446,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10001
10177,-73.9435521,40.82061401,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",18,VIOLATION,HARRASSMENT 2: X18<br/>,10001
10178,-73.94353822,40.81568449,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10001
10179,-73.94352048,40.82807139,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10180,-73.9435,40.79319,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10181,-73.94347,40.83918,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10001
10182,-73.94345716,40.82180517,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10183,-73.94343792,40.80192788,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10184,-73.94341,40.83345,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",13,VIOLATION,HARRASSMENT 2: X13<br/>,10001
10185,-73.94338,40.82346,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10001
10186,-73.94336413,40.8292241,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10187,-73.94335,40.80776,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",11,VIOLATION,HARRASSMENT 2: X11<br/>,10001
10188,-73.94332422,40.8209268,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10189,-73.94326486,40.83969238,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10190,-73.94323,40.83124,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",8,VIOLATION,HARRASSMENT 2: X8<br/>,10001
10191,-73.94321,40.81341,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10192,-73.94316307,40.78963684,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10193,-73.94315118,40.79510434,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10001
10194,-73.94313233,40.7875673,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",34,VIOLATION,HARRASSMENT 2: X34<br/>,10001
10195,-73.94309272,40.82123684,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",17,VIOLATION,HARRASSMENT 2: X17<br/>,10018
10196,-73.94306079,40.81632926,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",4,VIOLATION,HARRASSMENT 2: X4<br/>,10001
10197,-73.94305,40.79382,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10001
10198,-73.94301,40.81129,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10199,-73.94295,40.83407,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10200,-73.94293719,40.82986066,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10201,-73.94289058,40.80838321,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10001
10202,-73.94287,40.79826,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10203,-73.94285249,40.81909584,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10001
10204,-73.94282063,40.84355671,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10205,-73.94281,40.80002,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10206,-73.94276,40.80575,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",12,VIOLATION,HARRASSMENT 2: X12<br/>,10001
10207,-73.94274319,40.82855408,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",6,VIOLATION,HARRASSMENT 2: X6<br/>,10001
10208,-73.94272,40.85093,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10209,-73.94269184,40.82524118,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10001
10210,-73.94268,40.7903,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",18,VIOLATION,HARRASSMENT 2: X18<br/>,10001
10211,-73.94266956,40.78819562,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10212,-73.94264055,40.82186241,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",21,VIOLATION,HARRASSMENT 2: X21<br/>,10001
10213,-73.94263,40.83883,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10214,-73.94261356,40.78612331,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10001
10215,-73.94258,40.79445,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",21,VIOLATION,HARRASSMENT 2: X21<br/>,10001
10216,-73.94256994,40.80320375,Crime,VIOLATION,MISCELLANEOUS PENAL LAW,1,VIOLATION,MISCELLANEOUS PENAL LAW: X1<br/>,10001
10217,-73.94255158,40.81192099,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10218,-73.9425,40.8347,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",8,VIOLATION,HARRASSMENT 2: X8<br/>,10001
10219,-73.94247,40.83754,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10220,-73.94243,40.809,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",8,VIOLATION,HARRASSMENT 2: X8<br/>,10001
10221,-73.94240714,40.81186053,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10222,-73.94239,40.81972,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10001
10223,-73.94236052,40.79894383,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10224,-73.9423351,40.84497274,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10225,-73.94227461,40.81471223,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",12,VIOLATION,HARRASSMENT 2: X11<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10001
10226,-73.94226374,40.80642316,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10227,-73.94225,40.81221,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10228,-73.94223,40.82752,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10229,-73.94221039,40.78882119,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",14,VIOLATION,HARRASSMENT 2: X14<br/>,10001
10230,-73.9422,40.79096,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10231,-73.94218,40.83124,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10001
10232,-73.94216668,40.82250992,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",12,VIOLATION,HARRASSMENT 2: X12<br/>,10001
10233,-73.94215618,40.79302609,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10234,-73.942123,40.79795286,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10235,-73.94211,40.79509,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10236,-73.94204,40.83532,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10001
10237,-73.94202,40.83817,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10238,-73.94198,40.80963,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10018
10239,-73.94196119,40.80541295,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10002
10240,-73.94194,40.78543,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10002
10241,-73.94192,40.82284,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10002
10242,-73.94187234,40.79962153,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",12,VIOLATION,HARRASSMENT 2: X12<br/>,10002
10243,-73.94186,40.84314,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10069
10244,-73.94181,40.82981,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",8,VIOLATION,HARRASSMENT 2: X8<br/>,10002
10245,-73.94178,40.81538,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",17,VIOLATION,HARRASSMENT 2: X17<br/>,10002
10246,-73.94174398,40.78945773,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10002
10247,-73.94173,40.82487,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10069
10248,-73.94171072,40.79032505,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10003
10249,-73.9417,40.8182,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10003
10250,-73.94168973,40.79366812,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10001
10251,-73.94167,40.82318,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10003
10252,-73.94165,40.80446,Crime,VIOLATION,HARRASSMENT 2,1,VIOLATION,HARRASSMENT 2: X1<br/>,10003
10253,-73.94162037,40.7986333,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW, MISCELLANEOUS PENAL LAW, MISCELLANEOUS PENAL LAW",13,VIOLATION,HARRASSMENT 2: X10<br/>MISCELLANEOUS PENAL LAW: X3<br/>,10010
10254,-73.94158402,40.83594501,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10255,-73.94157,40.85211,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10256,-73.94154765,40.8074109,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
10257,-73.94152011,40.8305324,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",8,VIOLATION,HARRASSMENT 2: X8<br/>,10001
10258,-73.9415,40.8131,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",7,VIOLATION,HARRASSMENT 2: X7<br/>,10001
10259,-73.94148,40.7877,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",9,VIOLATION,HARRASSMENT 2: X9<br/>,10001
10260,-73.94146045,40.83262934,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",3,VIOLATION,HARRASSMENT 2: X3<br/>,10001
10261,-73.94141,40.80025,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, MISCELLANEOUS PENAL LAW, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",13,VIOLATION,HARRASSMENT 2: X12<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10001
10262,-73.94139342,40.81848029,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2, HARRASSMENT 2",5,VIOLATION,HARRASSMENT 2: X5<br/>,10001
10263,-73.94137447,40.79897078,Crime,VIOLATION,"HARRASSMENT 2, HARRASSMENT 2",2,VIOLATION,HARRASSMENT 2: X2<br/>,10001
